id,banner_id,store_id,store_name,brand_string,category,active,created_at,updated_at,deleted_at,name,upc,rawBarcode,raw_barcode_length,barcode,barcode_length,barcode_type,additional_barcodes,target_margin,case_size,pack_size,unit_volume_string,unit_volume_quantity,unit_volume_uom_mapping_id,unit_volume_uom_name,wic_eligible_product,store_vendor_products,print_physical_tag,esl_enabled,esl_type,wicable,min_customer_age,wic_override_plu,snap_enabled,ebt_enabled,ecommerce_enabled,variable_sale_price,sold_by_weight,is_tippable,prompt_for_quantity,manual_item,loyalty_points_per_dollar,tax_rate_ids,tax_rate_names,variable_weight_ids,item_modifier_ids,department_id,department_name,price,price_source_id,price_source_platform_id,price_input_method_id,retail_price_uom_id,retail_price_uom_name,country_of_origin,active_vendor_configuration,start_time,price_uom_mapping_id,price_uom_mapping_name,price_uom_id,price_uom_name,vendors,disable_pos_sync,last_pushed_to_pos_at,product_fields_last_updated_at,promotion_id,promotion_name,promotion_start_date,promotion_end_date,label_last_printed_at,promotional_price,promotion_benefit_type,promotion_benefit_value,offer_id,cost,cost_uom,cost_case_size,cost_vendor,active_vendor_id,active_vendor_name,active_store_vendor_product_id,current_margin,sync_to_deli_scales,promotional_savings,priceTagModifierString
1433620,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2025-05-02T13:57:35.888Z,,"Beans, Garbanzo (Chickpea), OG, Per lb, BULK",50300,50300,5,50300,5,PLU,,26.80,25,0,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12139,"Beans, Bulk",2.4,1,1,,3,LB,,LATEST_COST,2025-05-01T19:59:59.345Z,2,LB,3,LB,,false,,2025-05-02T13:57:35.888Z,,,,,2025-05-02T13:57:35.709Z,,,,,1.76,EACH,25.00,Regional Access,11659,Regional Access,3308527,26.66,false,2.40,
1433621,104,4435,Greene Hill Food Co-Op,Regional Acess,BULK,true,2023-09-09T01:02:41.996Z,2025-02-07T18:19:23.012Z,,"Beans, Great Northern, OG, Per lb, BULK",100000102633,100000102633,12,100000102633,12,UPC-A,,31.10,25,0,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12139,"Beans, Bulk",4.41,2,1,,3,LB,,LATEST_COST,2025-02-06T21:45:04.547Z,2,LB,3,LB,,false,,2025-02-07T18:19:23.012Z,,,,,2025-02-07T18:19:22.752Z,,,,,3.04,EACH,25.00,Regional Access,11659,Regional Access,2505455,31.06,false,4.41,
1433622,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-07-28T19:19:00.794Z,,"Beans, Light Red Kidney, OG, Per lb, BULK",9950,9950,4,9950,4,PLU,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12139,"Beans, Bulk",2.83,2,1,,3,LB,,LATEST_COST,2025-07-24T20:38:43.075Z,2,LB,3,LB,,false,,2025-07-28T19:19:00.794Z,,,,,2025-07-28T19:19:00.612Z,,,,,2.07,EACH,25.00,Regional Access,11659,Regional Access,2507511,26.85,false,2.83,
1433623,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-04-07T19:05:42.482Z,,"Beans, Pinto, OG, Per lb, BULK",100000005200,100000005200,12,100000005200,12,UPC-A,,31.10,0,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12139,"Beans, Bulk",1.74,2,1,,3,LB,,LATEST_COST,2025-04-04T21:38:43.152Z,2,LB,3,LB,,false,,2025-04-07T19:05:42.482Z,,,,,2025-04-07T19:05:42.252Z,,,,,1.2,EACH,50.00,Regional Access,11659,Regional Access,2649384,31.26,false,1.74,
1433624,104,4435,Greene Hill Food Co-Op,Citizen Cider,BULK,true,2023-09-09T01:02:41.996Z,2025-01-28T17:08:26.400Z,,"Cider, Cranberry Crush, 16oz, Citizen Cider",859199003541,859199003541,12,859199003541,12,UPC-A,,30.00,24,0,16 oz,16.000,61,OZ,,,true,false,,,21,,false,false,false,false,false,false,true,false,,,,,,17938,Beer,4,2,1,,1,EACH,,LATEST_COST,2024-11-29T16:56:38.163Z,1,EACH,1,EACH,,false,,2025-01-28T17:08:26.400Z,,,,,2024-12-11T22:21:18.143Z,,,,,2.8,EACH,24.00,Union Beer Distributors,13443,Union Beer Distributors,3316040,30.05,false,4.00,
1433625,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-07-21T19:22:42.436Z,,"Lentils, French (Green/Brown), OG, Per lb, BULK",0610,0610,4,0610,4,PLU,,31.10,25,0,,,170,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12139,"Beans, Bulk",4.59,2,1,,3,LB,,LATEST_COST,2025-07-17T20:52:59.464Z,2,LB,3,LB,,false,,2025-07-21T19:22:42.436Z,,,,,2025-07-21T19:22:41.874Z,,,,,3.16,EACH,25.00,Regional Access,11659,Regional Access,3317361,31.15,false,4.59,
1433626,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2025-03-07T19:11:32.765Z,,"Lentils, Red Split, OG, Per lb, BULK",100000015377,100000015377,12,100000015377,12,UPC-A,,31.10,25,0,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12139,"Beans, Bulk",2.28,2,1,,3,LB,,LATEST_COST,2025-03-06T20:58:20.023Z,2,LB,3,LB,,false,,2025-03-07T19:11:32.765Z,,,,,2025-03-07T19:11:32.515Z,,,,,1.57,EACH,55.00,Regional Access,11659,Regional Access,2649357,31.02,false,2.28,
1433627,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2025-04-04T21:48:45.193Z,,"Mung Beans, OG, Per lb, BULK",100000021651,100000021651,12,100000021651,12,UPC-A,,31.10,,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12139,"Beans, Bulk",2.19,2,1,,3,LB,,LATEST_COST,2023-09-09T03:36:42.403Z,2,LB,3,LB,,false,,2025-04-04T21:48:45.193Z,,,,,2024-06-06T21:19:19.607Z,,,,,,,,,,,,,false,2.19,
1433628,104,4435,Greene Hill Food Co-Op,Sugar Hill Farms,BULK,true,2023-09-09T01:02:41.996Z,2024-10-19T13:51:38.571Z,,"Sausage, French Polish Kielbasa, Sugar Hill Farms, 1lb, per ea",02345234,100000021606,12,02345234,8,UPC-E,,26.80,0,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12240,Sausage,10.67,,,,1,EACH,,LATEST_COST,2024-08-08T22:17:05.715Z,1,EACH,1,EACH,,false,,2024-10-19T13:51:38.571Z,,,,,2024-10-19T13:51:38.324Z,,,,,7.81,EACH,,Hudson Valley Harvest,11647,Hudson Valley Harvest,2651091,26.80,false,10.67,
1433629,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-04-07T19:05:44.519Z,,"Split Peas, Green, OG, Per lb, BULK",0574,0574,4,0574,4,PLU,,31.10,0,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12139,"Beans, Bulk",2.67,2,1,,3,LB,,LATEST_COST,2025-04-04T21:40:02.776Z,2,LB,3,LB,,false,,2025-04-07T19:05:44.519Z,,,,,2025-04-07T19:05:44.292Z,,,,,1.84,EACH,25.00,Regional Access,11659,Regional Access,2505453,31.08,false,2.67,
1433630,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-04-07T19:05:45.526Z,,"Split Peas, Yellow, OG, Per lb, BULK",100000014042,100000014042,12,100000014042,12,UPC-A,,31.10,0,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12139,"Beans, Bulk",3.64,2,1,,3,LB,,LATEST_COST,2025-04-04T21:39:28.046Z,2,LB,3,LB,,false,,2025-04-07T19:05:45.526Z,,,,,2025-04-07T19:05:45.282Z,,,,,2.51,EACH,25.00,Regional Access,11659,Regional Access,2427424,31.09,false,3.64,
1433631,104,4435,Greene Hill Food Co-Op,The Unscented Company,BULK,true,2023-09-09T01:02:41.996Z,2024-12-19T21:55:45.435Z,,"All Purpose Cleaner, Refill, Per Fluid oz, The Unscented Company",100000115596,100000115596,12,100000115596,12,UPC-A,,31.00,0,,1 fl oz,1.000,2036671,FL OZ,,,true,false,,0,0,,false,true,false,false,false,false,true,false,,274,Sales tax,,,12136,"Cleaning/Personal Care, Bulk",0.13,,,,1,EACH,,LATEST_COST,2023-09-09T03:36:42.403Z,1,EACH,1,EACH,,false,,2024-12-19T21:55:45.435Z,,,,,2024-12-19T21:55:45.207Z,,,,,,,,Baléco Inc / Baleco Inc,12063,Baléco Inc / Baleco Inc,2531391,,false,0.13,
1433632,104,4435,Greene Hill Food Co-Op,The Unscented Company,BULK,false,2023-09-09T01:02:41.996Z,2025-05-04T23:21:54.714Z,,"Conditioner, Refill, Per Fluid oz, The Unscented Company",628451857778,628451857778,12,628451857778,12,UPC-A,,31.00,0,,1 fl oz,1.000,2036671,FL OZ,,,true,false,,0,0,,false,true,false,false,false,false,true,false,,274,Sales tax,,,12136,"Cleaning/Personal Care, Bulk",0.39,,,,1,EACH,,LATEST_COST,2023-09-09T03:36:42.403Z,1,EACH,1,EACH,,false,,2025-05-04T23:21:54.714Z,,,,,2024-01-10T17:35:35.831Z,,,,,0.27,EACH,338.00,The Unscented Company,11664,The Unscented Company,2426719,30.76,false,0.39,
1433633,104,4435,Greene Hill Food Co-Op,The Unscented Company,BULK,true,2023-09-09T01:02:41.996Z,2025-06-06T12:29:06.554Z,,"Dish Soap, Liquid, Refill, Per Fluid oz, The Unscented Company",628451857051,628451857051,12,628451857051,12,UPC-A,,31.00,0,,1 fl oz,1.000,37,FL OZ,,,true,false,,0,0,,false,true,false,false,false,false,true,false,,274,Sales tax,,,12136,"Cleaning/Personal Care, Bulk",0.17,2,1,,1,EACH,,LATEST_COST,2024-01-18T20:49:07.617Z,1,EACH,1,EACH,,false,,2025-06-06T12:29:06.554Z,,,,,2024-12-19T21:56:03.254Z,,,,,0.11,EACH,338.00,Baléco Inc / Baleco Inc,12063,Baléco Inc / Baleco Inc,2500484,37.08,false,0.17,
1433634,104,4435,Greene Hill Food Co-Op,The Unscented Company,BULK,true,2023-09-09T01:02:41.996Z,2025-06-16T17:24:32.443Z,,"Laundry Detergent, Refill, Per Fluid oz, The Unscented Company",628451857129,628451857129,12,628451857129,12,UPC-A,,31.00,0,,1 FL OZ,1.000,37,FL OZ,,,true,false,,0,0,,false,true,false,false,false,false,true,false,,274,Sales tax,,,12136,"Cleaning/Personal Care, Bulk",0.22,2,1,,1,EACH,,LATEST_COST,2025-06-06T12:27:25.994Z,1,EACH,1,EACH,,false,,2025-06-16T17:24:32.443Z,,,,,2025-06-16T17:24:32.201Z,,,,,0.13,EACH,330.00,Baléco Inc / Baleco Inc,12063,Baléco Inc / Baleco Inc,2531390,38.85,false,0.22,
1433635,104,4435,Greene Hill Food Co-Op,The Unscented Company,BULK,true,2023-09-09T01:02:41.996Z,2025-06-06T14:15:53.097Z,,"Liquid Hand Soap, Refill, Per Fluid oz, The Unscented Company",100000103920,100000103920,12,100000103920,12,UPC-A,,31.00,0,,1 FL OZ,1.000,37,FL OZ,,,true,false,,0,0,,false,true,false,false,false,false,true,false,,274,Sales tax,,,12136,"Cleaning/Personal Care, Bulk",0.3,2,1,,1,EACH,,LATEST_COST,2025-06-06T12:20:00.335Z,1,EACH,1,EACH,,false,,2025-06-06T14:15:53.097Z,,,,,2025-06-06T14:15:52.827Z,,,,,0.18,EACH,330.00,Baléco Inc / Baleco Inc,12063,Baléco Inc / Baleco Inc,2500483,40.60,false,0.30,
1433636,104,4435,Greene Hill Food Co-Op,Giovanni,BULK,true,2023-09-09T01:02:41.996Z,2024-12-19T22:04:18.472Z,,"Shampoo, 50/50, Per oz, Bulk, Giovanni",628451857211,628451857211,12,628451857211,12,UPC-A,,31.00,0,,1 FL OZ,1.000,37,FL OZ,,,true,false,,0,0,,false,true,false,false,false,false,true,false,,274,Sales tax,,,12136,"Cleaning/Personal Care, Bulk",0.54,,,,1,EACH,,LATEST_COST,2023-09-09T03:36:42.403Z,1,EACH,1,EACH,,false,,2024-12-19T22:04:18.472Z,,,,,2024-12-19T22:04:18.292Z,,,,,0.38,EACH,,Frontier Co-op,11680,Frontier Co-op,2455920,29.62,false,0.54,
1433637,104,4435,Greene Hill Food Co-Op,The Unscented Company,BULK,false,2023-09-09T01:02:41.996Z,2025-05-04T23:21:42.769Z,,"Shampoo, Refill, Per Fluid oz, The Unscented Company",628451857730,628451857730,12,628451857730,12,UPC-A,,31.00,0,,1 fl oz,1.000,2036671,FL OZ,,,true,false,,0,0,,false,true,false,false,false,false,true,false,,274,Sales tax,,,12136,"Cleaning/Personal Care, Bulk",0.42,,,,1,EACH,,LATEST_COST,2023-09-09T03:36:42.403Z,1,EACH,1,EACH,,false,,2025-05-04T23:21:42.769Z,,,,,2024-06-20T16:48:13.626Z,,,,,0.27,EACH,,The Unscented Company,11664,The Unscented Company,2426724,35.71,false,0.42,
1433638,104,4435,Greene Hill Food Co-Op,Dr Bronners,BULK,true,2023-09-09T01:02:41.996Z,2025-06-30T22:49:28.303Z,,"Soap, Liquid, Refill, Dr. Bronner's, Per Fluid oz, BULK",100000010679,100000010679,12,100000010679,12,UPC-A,,31.00,0,,1 FL OZ,1.000,37,FL OZ,,,true,false,,0,0,,false,true,false,false,false,false,true,false,,274,Sales tax,,,12136,"Cleaning/Personal Care, Bulk",0.52,1,1,,1,EACH,,LATEST_COST,2025-06-30T20:54:48.844Z,1,EACH,1,EACH,,false,,2025-06-30T22:49:28.303Z,,,,,2025-06-30T22:49:28.078Z,,,,,0.36,EACH,128.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,5643404,29.85,false,0.52,
1433639,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2025-02-22T16:45:38.190Z,,"Coffee, Blendless Summer, 300g, Variety",866682000130,866682000130,12,866682000130,12,UPC-A,,26.68,0,0,,300.000,78618,g,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12214,"Coffee, Shelf Stable",10.58,2,1,,1,EACH,,LATEST_COST,2024-07-06T21:33:34.069Z,1,EACH,1,EACH,,false,,2025-02-22T16:45:38.190Z,,,,,2024-07-09T21:29:04.631Z,,,,,,,,,,,,,false,10.58,
1433640,104,4435,Greene Hill Food Co-Op,Equal Exchange,BULK,true,2023-09-09T01:02:41.996Z,2025-05-16T14:35:24.964Z,,"Coffee, Bird of Paradise, OG, Equal Exchange, BULK",100000103319,100000103319,12,100000103319,12,UPC-A,,27.60,10,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12134,"Coffee, Bulk",13.66,1,1,,3,LB,,LATEST_COST,2025-05-15T19:49:57.016Z,2,LB,3,LB,,false,,2025-05-16T14:35:24.964Z,,,,,2025-05-16T14:35:24.714Z,,,,,9.89,EACH,10.00,Equal Exchange,11636,Equal Exchange,2427434,27.59,false,13.66,
1433641,104,4435,Greene Hill Food Co-Op,Equal Exchange,BULK,true,2023-09-09T01:02:41.996Z,2025-06-19T17:57:03.463Z,,"Coffee, Breakfast Blend, OG, Equal Exchange, BULK",9946,9946,4,9946,4,PLU,,27.60,10,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12134,"Coffee, Bulk",13.66,1,1,,3,LB,,LATEST_COST,2025-04-30T18:48:57.984Z,2,LB,3,LB,,false,,2025-06-19T17:57:03.463Z,,,,,2025-04-30T20:49:40.750Z,,,,,9.89,EACH,10.00,Equal Exchange,11636,Equal Exchange,2427435,27.59,false,13.66,
1433642,104,4435,Greene Hill Food Co-Op,Equal Exchange,BULK,true,2023-09-09T01:02:41.996Z,2024-08-06T01:52:35.747Z,,"Coffee, Ethiopian, OG, Equal Exchange, BULK",9941,9941,4,9941,4,PLU,,27.60,0,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12134,"Coffee, Bulk",12.83,,,,3,LB,,LATEST_COST,2024-06-01T16:22:10.795Z,2,LB,3,LB,,false,,2024-08-06T01:52:35.747Z,,,,,2024-06-03T20:49:11.004Z,,,,,9.29,EACH,10.00,Equal Exchange,11636,Equal Exchange,2427436,27.59,false,12.83,
1433643,104,4435,Greene Hill Food Co-Op,Enzymatic Therapy,BULK,true,2023-09-09T01:02:41.996Z,2025-01-23T18:25:20.007Z,,"Supplements, L-Theanine, Nature's Way",763948095568,763948095568,12,763948095568,12,UPC-A,,27.60,,0,60 ct,60.000,2024441,ct,,,true,false,,,0,,false,false,false,false,false,false,false,false,,,,,,12182,Supplements,17.44,2,1,,1,EACH,,LATEST_COST,2025-01-18T20:24:53.672Z,1,EACH,1,EACH,,false,,2025-01-23T18:25:20.007Z,,,,,2025-01-23T18:25:19.705Z,,,,,12.63,EACH,,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3383387,27.58,false,17.44,
1433644,104,4435,Greene Hill Food Co-Op,Equal Exchange,BULK,true,2023-09-09T01:02:41.996Z,2025-04-30T20:49:41.971Z,,"Coffee, Love Buzz, OG, Equal Exchange, BULK",9942,9942,4,9942,4,PLU,,27.60,10,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12134,"Coffee, Bulk",13.66,1,1,,3,LB,,LATEST_COST,2025-04-30T18:48:51.593Z,2,LB,3,LB,,false,,2025-04-30T20:49:41.971Z,,,,,2025-04-30T20:49:41.774Z,,,,,9.89,EACH,10.00,Equal Exchange,11636,Equal Exchange,2479500,27.59,false,13.66,
1433645,104,4435,Greene Hill Food Co-Op,Equal Exchange,BULK,true,2023-09-09T01:02:41.996Z,2025-04-30T20:49:43.039Z,,"Coffee, Mind Body Soul, OG, Equal Exchange, BULK",9943,9943,4,9943,4,PLU,,27.60,10,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12134,"Coffee, Bulk",13.66,1,1,,3,LB,,LATEST_COST,2025-04-30T18:48:47.924Z,2,LB,3,LB,,false,,2025-04-30T20:49:43.039Z,,,,,2025-04-30T20:49:42.809Z,,,,,9.89,EACH,10.00,Equal Exchange,11636,Equal Exchange,2427439,27.59,false,13.66,
1433646,104,4435,Greene Hill Food Co-Op,Equal Exchange,BULK,true,2023-09-09T01:02:41.996Z,2025-04-30T20:49:44.093Z,,"Coffee, Peru, OG, Equal Exchange, BULK",9944,9944,4,9944,4,PLU,,27.60,10,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12134,"Coffee, Bulk",13.66,1,1,,3,LB,,LATEST_COST,2025-04-30T18:48:52.976Z,2,LB,3,LB,,false,,2025-04-30T20:49:44.093Z,,,,,2025-04-30T20:49:43.869Z,,,,,9.89,EACH,10.00,Equal Exchange,11636,Equal Exchange,2479503,27.59,false,13.66,
1433647,104,4435,Greene Hill Food Co-Op,Equal Exchange,BULK,true,2023-09-09T01:02:41.996Z,2025-05-04T21:47:25.331Z,,"Coffee, Women in Coffee, Double Shift, OG, Equal Exchange, BULK",100000015087,100000015087,12,100000015087,12,UPC-A,,27.60,10,0,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12134,"Coffee, Bulk",13.66,2,1,,3,LB,,LATEST_COST,2025-04-30T18:48:55.897Z,2,LB,3,LB,,false,,2025-05-04T21:47:25.331Z,,,,,2025-04-30T20:49:44.883Z,,,,,9.89,EACH,10.00,Equal Exchange,11636,Equal Exchange,2533937,27.59,false,13.66,
