% Items with cost,Order ID,Order Date,Lane,Cashier,Shopper Phone,Loyalty Status,Line Type,Department,Sub-Department,Product ID,Product Name,Brand,Barcode,Manual Item,Sold By Weight,Ebt Enabled,Wic Enabled,Product Is Tippable,Is Type 2,Active Vendor,Product Cost Status,Product Cost Source,Each Cost,Retail Price,WIC Adjusted Price,Quantity,Weight,Promotion Flag,Promo ID,Promotion Amount,Items Total,Bottle Deposits,Discount And Rewards,WIC Adjustment,Sales,Cost Of Goods Sold,Taxable Flag,Ebt Tax Exempted,Tax Collected,Net Margin %
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Produce Fruit,1437534.0,"Strawberries, 16oz, OG, Clamshell, Per Count",,033383200385,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.69,5.04,,1.0,,No promotion,,0.0,5.04,0.0,0.0,,5.04,3.69,Non-taxable,0.0,0.0,0.26785714285714285
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437625.0,"Cilantro, Herbs, OG, Per Count",,94889,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.533333333,1.51,,1.0,,No promotion,,0.0,1.51,0.0,0.0,,1.51,1.53,Non-taxable,0.0,0.0,-0.013245033112582781
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,DAIRY,Yogurt,1434166.0,"Yogurt, Greek, 2% Plain, 16oz, Fage",Fage,689544083405,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,2.615,3.57,,1.0,,No promotion,,0.0,3.57,0.0,0.0,,3.57,2.62,Non-taxable,0.0,0.0,0.2661064425770308
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,PRODUCE,1437802.0,"Broccoli, Crowns, OG, Per lb",,93082,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.222222222,3.04,,1.0,0.57,No promotion,,0.0,1.73,0.0,0.0,,1.73,1.27,Non-taxable,0.0,0.0,0.26589595375722547
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,PRODUCE,1437458.0,"Limes, OG, Per lb",,94048,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.68,2.3,,1.0,0.48,No promotion,,0.0,1.1,0.0,0.0,,1.1,0.81,Non-taxable,0.0,0.0,0.2636363636363636
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,BULK,"Grains, Bulk",1433715.0,"Rice, Brown Basmati, OG, Per lb, BULK",BULK,00009609,false,true,true,true,false,false,Regional Access,Active cost,USER,2.4,3.48,,1.0,2.93,No promotion,,0.0,10.2,0.0,0.0,,10.2,7.03,Non-taxable,0.0,0.0,0.3107843137254902
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,BULK,"Beans, Bulk",1433625.0,"Lentils, French (Green/Brown), OG, Per lb, BULK",BULK,0610,false,true,true,true,false,false,Regional Access,Active cost,INVOICE,3.0,4.35,,1.0,0.95,No promotion,,0.0,4.13,0.0,0.0,,4.13,2.85,Non-taxable,0.0,0.0,0.3099273607748184
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,BULK,"Snacks, Bulk",20462290.0,"Jelly Beans, OG, BULK, Per LB",SUNRIDGE FARMS,086700009918,false,true,true,false,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,9.262,12.65,,1.0,0.11,No promotion,,0.0,1.39,0.0,0.0,,1.39,1.02,Non-taxable,0.0,0.0,0.26618705035971224
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Produce Allium,1437314.0,"Garlic, OG, Per lb",,40964,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,4.533333333,6.19,,1.0,0.12,No promotion,,0.0,0.74,0.0,0.0,,0.74,0.54,Non-taxable,0.0,0.0,0.2702702702702703
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Produce Allium,1437327.0,"Onions, Yellow, OG, Per lb",,00018703,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.2,1.64,,1.0,0.62,No promotion,,0.0,1.02,0.0,0.0,,1.02,0.74,Non-taxable,0.0,0.0,0.27450980392156865
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Produce Fruit,1437358.0,"Apples, Honeycrisp, IPM, Per lb",,00004806,false,true,true,true,false,false,Hudson Valley Harvest,Active cost,USER,2.16,2.95,,1.0,0.57,No promotion,,0.0,1.68,0.0,0.0,,1.68,1.23,Non-taxable,0.0,0.0,0.26785714285714285
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Other Produce,1437873.0,"Peppers, Jalapeno, OG, Per lb",,100000021033,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,4.0,5.46,,1.0,0.12,No promotion,,0.0,0.66,0.0,0.0,,0.66,0.48,Non-taxable,0.0,0.0,0.2727272727272727
0.976221202056316,GHA1745075185,"Sat, Apr 19, 2025, 11:06 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437936.0,"Carrots, Orange, OG, Per lb",,94562,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,2.1,2.87,,1.0,0.9,No promotion,,0.0,2.58,0.0,0.0,,2.58,1.89,Non-taxable,0.0,0.0,0.26744186046511625
0.976221202056316,GHA1745075185,"Sat, Apr 19, 2025, 11:06 AM",Lane 1,Kate bussert,,Non member,Sale,DAIRY,"Milk, Cow",1434110.0,"Milk, Whole, 64oz, Ithaca",Ithaca,855083004038,false,false,true,true,false,false,FingerLakes Farms,Active cost,INVOICE,3.75,5.11,,1.0,,No promotion,,0.0,5.11,0.0,0.0,,5.11,3.75,Non-taxable,0.0,0.0,0.26614481409001955
0.976221202056316,GHA1745075185,"Sat, Apr 19, 2025, 11:06 AM",Lane 1,Kate bussert,,Non member,Sale,DAIRY,Cheese,1434005.0,"La Tur, Caseificio Alta Langa, Per lb",Caseificio Alta Langa,00014708,false,true,true,true,false,false,Food Matters Again,Active cost,INVOICE,16.7,25.69,,1.0,0.49,No promotion,,0.0,12.59,0.0,0.0,,12.59,8.18,Non-taxable,0.0,0.0,0.35027799841143764
0.976221202056316,GHA1745075185,"Sat, Apr 19, 2025, 11:06 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,PRODUCE,1437802.0,"Broccoli, Crowns, OG, Per lb",,93082,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.222222222,3.04,,1.0,0.85,No promotion,,0.0,2.58,0.0,0.0,,2.58,1.89,Non-taxable,0.0,0.0,0.26744186046511625
0.976221202056316,GHA1745075185,"Sat, Apr 19, 2025, 11:06 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437966.0,"Potatoes, Yukon Gold, OG, Per lb",,94727,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.5,2.04,,1.0,0.73,No promotion,,0.0,1.49,0.0,0.0,,1.49,1.1,Non-taxable,0.0,0.0,0.26174496644295303
0.976221202056316,GHA1745075185,"Sat, Apr 19, 2025, 11:06 AM",Lane 1,Kate bussert,,Non member,Sale,MEAT,Sausage,1437093.0,"Sausage, Hot Italian, Sugar Hill Farm",Sugar Hill Farm,683720301482,false,false,true,true,false,false,Hudson Valley Harvest,Active cost,INVOICE,7.81,10.67,,1.0,,No promotion,,0.0,10.67,0.0,0.0,,10.67,7.81,Non-taxable,0.0,0.0,0.26804123711340205
0.976221202056316,GHA1745075185,"Sat, Apr 19, 2025, 11:06 AM",Lane 1,Kate bussert,,Non member,Sale,DAIRY,Eggs,1434086.0,"Eggs, Large, 1doz, Red Gate",Red Gate,852747007015,false,false,true,true,false,false,Regional Access,Active cost,INVOICE,5.25,7.16,,1.0,,No promotion,,0.0,7.16,0.0,0.0,,7.16,5.25,Non-taxable,0.0,0.0,0.26675977653631283
0.976221202056316,GHA1745075185,"Sat, Apr 19, 2025, 11:06 AM",Lane 1,Kate bussert,,Non member,Sale,BREAD,"Bread, Loaf",1436691.0,"Bread, Baguette, She Wolf",She Wolf,00014902,false,false,true,false,false,false,She Wolf Bakery,Active cost,USER,2.75,3.76,,1.0,,No promotion,,0.0,3.76,0.0,0.0,,3.76,2.75,Non-taxable,0.0,0.0,0.26861702127659576
0.976221202056316,GHA1745075185,"Sat, Apr 19, 2025, 11:06 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Cookies, Shelf Stable",1435758.0,"Cookies, Digestives, Dark Chocolate, 10.5oz, McVities",McVitie's,059290311860,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,3.879166667,5.3,,1.0,,No promotion,,0.0,5.3,0.0,0.0,,5.3,3.88,Non-taxable,0.0,0.0,0.2679245283018868
0.976221202056316,GHA1745075185,"Sat, Apr 19, 2025, 11:06 AM",Lane 1,Kate bussert,,Non member,Sale,DRINKS,"Water, Sparkling",1435165.0,"Tangerine La Croix, 12oz, Can",La Croix,012993441074,false,false,true,true,false,false,Krasdale Foods,Active cost,USER,0.41875,0.57,,1.0,,No promotion,,0.0,0.57,0.0,0.0,,0.57,0.42,Taxable,0.0,0.05,0.2631578947368421
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,0.47826087,0.65,,1.0,,No promotion,,0.0,0.65,0.0,0.0,,0.65,0.48,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,DAIRY,DAIRY,2511363.0,"Creme Fraiche, Ronnybook Farm, 8oz",,746104190000,false,false,true,true,false,false,Hudson Valley Harvest,Active cost,INVOICE,3.913333333,6.02,,1.0,,No promotion,,0.0,6.02,0.0,0.0,,6.02,3.91,Non-taxable,0.0,0.0,0.3504983388704319
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Crackers, Shelf Stable",1435893.0,"Taralli, Crackers, Fennel, 8.8oz",Taralli,825325560028,false,false,true,true,false,false,Food Matters Again,Active cost,INVOICE,2.091666667,2.86,,1.0,,No promotion,,0.0,2.86,0.0,0.0,,2.86,2.09,Non-taxable,0.0,0.0,0.2692307692307693
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,MEAT,Poultry,1437040.0,"Chicken, Thigh, Bone in, Per lb, Joyce Farms",Joyce Farms,847728020336,false,true,true,true,false,false,Baldor Specialty Foods,Active cost,INVOICE,2.69,3.67,,1.0,1.06,No promotion,,0.0,3.89,0.0,0.0,,3.89,2.85,Non-taxable,0.0,0.0,0.26735218508997427
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Produce Allium,1437327.0,"Onions, Yellow, OG, Per lb",,00018703,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.2,1.64,,1.0,0.53,No promotion,,0.0,0.87,0.0,0.0,,0.87,0.64,Non-taxable,0.0,0.0,0.26436781609195403
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Produce Fruit,1437480.0,"Oranges, Navel, OG, by Count",,00048509,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.09,1.49,,1.0,,No promotion,,0.0,1.49,0.0,0.0,,1.49,1.09,Non-taxable,0.0,0.0,0.2684563758389262
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,0.72,0.98,,1.0,2.48,No promotion,,0.0,2.43,0.0,0.0,,2.43,1.79,Non-taxable,0.0,0.0,0.2633744855967078
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,SUPPLEMENTS,Supplements,1433643.0,"Supplements, L-Theanine, Nature's Way",Enzymatic Therapy,763948095568,false,false,false,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,12.63,17.44,,1.0,,No promotion,,0.0,17.44,0.0,0.0,,17.44,12.63,Non-taxable,0.0,0.0,0.2758027522935779
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Vinegar, Shelf Stable",13706069.0,"Vinegar, Celery Leaf, 750 Mil, Keep Well",Keepwell Vinegar,854085008440,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,15.0,20.49,,1.0,,No promotion,,0.0,20.49,0.0,0.0,,20.49,15.0,Non-taxable,0.0,0.0,0.26793557833089315
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,SEAFOOD,"Seafood, Shelf Stable",1436661.0,"Anchovies, Flat Fillet, 2oz, Cento",Cento,070796700033,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,USER,1.91,2.61,,1.0,,No promotion,,0.0,2.61,0.0,0.0,,2.61,1.91,Non-taxable,0.0,0.0,0.2681992337164751
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,SEAFOOD,"Seafood, Shelf Stable",1436657.0,"Albacore Tuna, in Olive Oil, 5oz, Wild Planet",Wild Planet,829696000572,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,4.215833333,5.76,,1.0,,No promotion,,0.0,5.76,0.0,0.0,,5.76,4.22,Non-taxable,0.0,0.0,0.2673611111111111
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Other Produce,1437889.0,"Ramps, Foraged Wild, Per lb",,00045601,false,true,true,true,false,false,Hudson Valley Harvest,Active cost,USER,16.0,21.86,,1.0,0.28,No promotion,,0.0,6.12,0.0,0.0,,6.12,4.48,Non-taxable,0.0,0.0,0.2679738562091503
0.976221202056316,GHA1745076665,"Sat, Apr 19, 2025, 11:31 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Other Produce,1437863.0,"Peas, Sugar Snap, OG, Per LB",,00091009,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,4.2,5.74,,1.0,0.49,No promotion,,0.0,2.81,0.0,0.0,,2.81,2.06,Non-taxable,0.0,0.0,0.2669039145907473
0.976221202056316,GHA1745075635,"Sat, Apr 19, 2025, 11:13 AM",Lane 1,Kate bussert,,Non member,Sale,NONFOOD,Gift Household,4017996.0,Greene Hill Tote Bag Large,,736133543632,false,false,false,false,false,false,,No cost,,,15.0,,1.0,,No promotion,,0.0,15.0,0.0,0.0,,15.0,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745075635,"Sat, Apr 19, 2025, 11:13 AM",Lane 1,Kate bussert,,Non member,Sale,ALCOHOLIC BEVERAGES,Beer,7327276.0,"Hard Kombucha, Midnight Painkiller, 12oz, Juneshine",Juneshine,860275001870,false,false,false,false,false,false,,No cost,,,2.54,,1.0,,No promotion,,0.0,2.54,0.0,0.0,,2.54,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745075635,"Sat, Apr 19, 2025, 11:13 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437761.0,"Radicchio, Red, OG, Per Count",,41122,false,false,true,false,false,false,Baldor Specialty Foods,Active cost,INVOICE,2.06,2.82,,1.0,,No promotion,,0.0,2.82,0.0,0.0,,2.82,2.06,Non-taxable,0.0,0.0,0.2695035460992908
0.976221202056316,GHA1745075635,"Sat, Apr 19, 2025, 11:13 AM",Lane 1,Kate bussert,,Non member,Sale,DRINKS,"Juice, Refrigerated",1436808.0,"Juice, Grapefruit, 32oz, Natalie's",Natalie's,725341282235,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,4.903333333,6.7,,1.0,,No promotion,,0.0,6.7,0.0,0.0,,6.7,4.9,Non-taxable,0.0,0.0,0.26865671641791045
0.976221202056316,GHA1745075635,"Sat, Apr 19, 2025, 11:13 AM",Lane 1,Kate bussert,,Non member,Sale,BULK,"Grains, Bulk",1433703.0,"Oats, Rolled, Regular, OG, Per lb, BULK",BULK,100000023303,false,true,true,true,false,false,Regional Access,Active cost,INVOICE,1.5,2.18,,1.0,1.66,No promotion,,0.0,3.62,0.0,0.0,,3.62,2.49,Non-taxable,0.0,0.0,0.31215469613259667
0.976221202056316,GHA1745075635,"Sat, Apr 19, 2025, 11:13 AM",Lane 1,Kate bussert,,Non member,Sale,BULK,"Nuts & Seeds, Bulk",1433784.0,"Walnuts, Raw, Halves & Pieces, OG, Per lb, BULK",BULK,10024,false,true,true,true,false,false,Regional Access,Active cost,INVOICE,5.6,8.12,,1.0,0.93,No promotion,,0.0,7.55,0.0,0.0,,7.55,5.21,Non-taxable,0.0,0.0,0.30993377483443707
0.976221202056316,GHA1745075635,"Sat, Apr 19, 2025, 11:13 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Meals, Frozen",1434375.0,"Burrito, Frozen, Bean Rice Cheddar, 6oz, Evol.",Evol.,891627002559,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,2.638333333,3.6,,2.0,,No promotion,,0.0,7.2,0.0,0.0,,7.2,5.28,Non-taxable,0.0,0.0,0.26666666666666666
0.976221202056316,GHA1745075635,"Sat, Apr 19, 2025, 11:13 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Bars, Chocolate, Shelf Stable",5760844.0,"Chocolate, Bar, Milk, 6.35 oz, Tony's Chocolonley",Tony's,858010005580,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,INVOICE,4.56,6.22,,1.0,,No promotion,,0.0,6.22,0.0,0.0,,6.22,4.56,Taxable,0.0,0.55,0.26688102893890675
0.976221202056316,GHA1745075635,"Sat, Apr 19, 2025, 11:13 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Sugar & Sweeteners, Shelf Stable",2456339.0,"Agave, OG Raw Blue, 23.5oz, Wholesome",Wholesome,012511202316,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,INVOICE,7.25,9.91,,1.0,,No promotion,,0.0,9.91,0.0,0.0,,9.91,7.25,Non-taxable,0.0,0.0,0.2684157416750757
0.976221202056316,GHA1745075635,"Sat, Apr 19, 2025, 11:13 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Dessert, Frozen",1434351.0,"Ice Cream, Kulfi Pistachio Cardamom, 14oz, Adirondack Creamery",Adirondack Creamery,793573431073,false,false,true,true,false,false,McMahon's Farm,Active cost,USER,5.15,7.04,,1.0,,No promotion,,0.0,7.04,0.0,0.0,,7.04,5.15,Non-taxable,0.0,0.0,0.26846590909090906
0.976221202056316,GHA1745076170,"Sat, Apr 19, 2025, 11:22 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,PRODUCE,1437831.0,"Cucumbers, Mini, Seedless, OG, Tray, Per Count",,679508501014,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.375,4.61,,1.0,,No promotion,,0.0,4.61,0.0,0.0,,4.61,3.38,Non-taxable,0.0,0.0,0.2668112798264642
0.976221202056316,GHA1745076170,"Sat, Apr 19, 2025, 11:22 AM",Lane 1,Kate bussert,,Non member,Sale,DRINKS,"Juice, Shelf Stable",3996919.0,"Lemonade, OG, 32oz, Santa Cruz Organic",Santa Cruz Organic,036192122459,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,2.9175,3.99,,1.0,,No promotion,,0.0,3.99,0.0,0.0,,3.99,2.92,Taxable,0.0,0.35,0.2681704260651629
